timestamp_utc,value,url
2026-03-01T11:58:04+00:00,1994,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T12:56:41+00:00,1995,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T13:38:56+00:00,1996,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T14:31:25+00:00,1997,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T14:53:53+00:00,1998,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T15:18:47+00:00,1999,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T15:41:35+00:00,2000,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T15:58:08+00:00,2001,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T16:33:46+00:00,2002,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T16:55:42+00:00,2003,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T17:19:52+00:00,2004,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T17:42:48+00:00,2005,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T17:57:59+00:00,2006,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T18:38:38+00:00,2007,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T19:01:06+00:00,2008,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T19:31:37+00:00,2009,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T19:48:38+00:00,2010,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T19:58:18+00:00,2011,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T20:32:19+00:00,2012,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T20:53:56+00:00,2013,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T21:40:16+00:00,2014,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T21:56:33+00:00,2015,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T22:48:10+00:00,2016,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T23:00:10+00:00,2017,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T23:34:40+00:00,2018,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-01T23:52:39+00:00,2019,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T01:47:52+00:00,2020,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T03:59:44+00:00,2021,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T05:18:16+00:00,2022,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T06:08:00+00:00,2023,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T07:14:44+00:00,2024,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T07:57:59+00:00,2025,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T08:51:49+00:00,2026,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T09:42:57+00:00,2027,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T10:30:42+00:00,2028,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T11:20:54+00:00,2029,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T11:51:10+00:00,2030,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T12:49:41+00:00,2033,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T13:49:00+00:00,2034,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T14:32:52+00:00,2035,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T15:24:00+00:00,2036,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T15:59:56+00:00,2037,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T16:59:46+00:00,2038,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T17:51:54+00:00,2039,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T19:25:12+00:00,2040,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T19:55:41+00:00,2041,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T20:34:53+00:00,2042,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T21:04:37+00:00,2043,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T21:47:56+00:00,2044,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T22:14:08+00:00,2045,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T22:49:00+00:00,2046,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T23:01:53+00:00,2047,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T23:37:56+00:00,2048,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-02T23:57:11+00:00,2049,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T02:21:43+00:00,2050,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T05:31:31+00:00,2051,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T06:28:55+00:00,2052,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T07:25:58+00:00,2054,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T07:59:48+00:00,2055,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T08:54:44+00:00,2056,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T09:37:17+00:00,2058,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T10:22:24+00:00,2059,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T11:04:25+00:00,2060,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T11:45:12+00:00,2061,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T12:02:51+00:00,2062,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T13:20:59+00:00,2063,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T14:10:06+00:00,2064,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T15:56:37+00:00,2065,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T16:48:49+00:00,2066,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T18:08:48+00:00,2067,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T19:49:35+00:00,2068,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T20:18:21+00:00,2069,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T20:50:30+00:00,2070,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T21:29:40+00:00,2071,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T21:56:58+00:00,2072,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T22:29:51+00:00,2073,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T23:23:01+00:00,2074,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-03T23:48:33+00:00,2075,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T00:01:56+00:00,2076,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T02:48:17+00:00,2077,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T04:23:08+00:00,2078,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T05:27:55+00:00,2080,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T06:05:04+00:00,2081,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T07:03:22+00:00,2083,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T07:48:58+00:00,2085,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T08:20:54+00:00,2087,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T09:02:40+00:00,2088,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T09:54:47+00:00,2089,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T11:05:39+00:00,2090,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T11:41:50+00:00,2091,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T12:00:59+00:00,2093,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T13:19:52+00:00,2094,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T14:06:50+00:00,2095,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T15:36:20+00:00,2096,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T16:07:35+00:00,2097,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T17:01:04+00:00,2098,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T17:54:16+00:00,2099,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T18:41:50+00:00,2101,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T19:28:12+00:00,2104,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T19:58:10+00:00,2105,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T20:35:45+00:00,2106,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T21:00:53+00:00,2107,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T22:15:18+00:00,2108,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T22:51:20+00:00,2109,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-04T23:25:37+00:00,2110,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T01:47:17+00:00,2111,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T03:58:19+00:00,2112,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T05:14:22+00:00,2113,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T06:03:57+00:00,2114,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T07:06:57+00:00,2115,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T07:51:33+00:00,2116,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T09:24:22+00:00,2117,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T10:06:13+00:00,2118,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T10:58:13+00:00,2119,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T11:36:55+00:00,2120,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T11:59:57+00:00,2121,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T13:19:43+00:00,2122,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T14:09:07+00:00,2123,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T15:03:28+00:00,2124,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T15:59:25+00:00,2125,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T18:10:55+00:00,2126,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T19:36:33+00:00,2127,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T20:06:46+00:00,2128,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T20:51:38+00:00,2129,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T21:30:11+00:00,2130,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T22:00:11+00:00,2131,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T23:19:00+00:00,2132,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-05T23:59:55+00:00,2133,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T02:44:59+00:00,2134,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T04:22:40+00:00,2135,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T05:29:56+00:00,2136,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T06:06:55+00:00,2137,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T07:05:50+00:00,2138,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T07:49:04+00:00,2139,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T08:20:55+00:00,2140,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T09:01:50+00:00,2142,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T09:53:23+00:00,2143,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T10:30:24+00:00,2144,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T11:04:24+00:00,2146,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T11:39:35+00:00,2147,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T11:57:53+00:00,2148,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T13:59:48+00:00,2149,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T14:47:17+00:00,2150,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T15:22:38+00:00,2151,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T15:58:18+00:00,2156,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T16:49:43+00:00,2157,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T17:23:29+00:00,2158,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T17:59:09+00:00,2160,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T18:56:20+00:00,2162,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T19:33:17+00:00,2163,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T19:57:57+00:00,2164,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T20:36:11+00:00,2165,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T20:59:22+00:00,2166,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T21:36:25+00:00,2167,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T21:56:23+00:00,2168,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T22:27:43+00:00,2169,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T22:55:55+00:00,2170,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T23:25:53+00:00,2171,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-06T23:49:55+00:00,2172,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T00:51:42+00:00,2173,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T03:12:21+00:00,2174,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T05:27:02+00:00,2175,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T05:59:00+00:00,2176,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T06:51:45+00:00,2177,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T07:47:35+00:00,2178,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T07:58:55+00:00,2179,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T08:38:30+00:00,2180,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T08:59:59+00:00,2181,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T09:37:32+00:00,2182,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T09:54:42+00:00,2183,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T10:19:13+00:00,2184,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T10:44:16+00:00,2185,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T10:58:40+00:00,2186,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T11:25:26+00:00,2187,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T11:41:45+00:00,2188,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T12:38:49+00:00,2189,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T13:25:35+00:00,2190,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T13:54:05+00:00,2191,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T14:20:03+00:00,2192,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T14:45:00+00:00,2193,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T14:58:38+00:00,2194,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T15:28:50+00:00,2195,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T15:47:15+00:00,2196,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T15:59:14+00:00,2197,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T16:36:29+00:00,2198,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T17:18:07+00:00,2199,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T17:41:00+00:00,2200,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T17:57:08+00:00,2201,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T18:35:40+00:00,2203,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T18:59:01+00:00,2204,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-07T19:27:33+00:00,2205,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
